date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2021-11-08,67541.7555081824,398.06,85.89,170.45,25.23,149.02,0.0,0.0
2021-11-09,67095.5856706605,395.32,85.94,171.29,25.2,150.96,0.0,0.0
2021-11-10,64756.0779689071,389.51,85.77,173.15,25.47,148.2,0.0,0.0
2021-11-11,64962.9312939801,390.59,85.71,174.12,25.53,147.98,0.0,0.0
2021-11-12,64078.968037405,394.7,85.78,174.45,25.5,147.33,0.0,0.0
2021-11-13,64397.7912063121,,,,,,0.0,0.0
2021-11-14,65032.2256548217,,,,,,0.0,0.0
2021-11-15,63753.5031592636,394.61,85.77,174.18,25.64,145.48,0.0,0.0
2021-11-16,60322.4978530099,397.42,85.77,172.92,25.74,145.11,0.0,0.0
2021-11-17,60154.3083661601,397.63,85.8,174.5,25.69,146.26,0.0,0.0
2021-11-18,56794.1556271186,401.75,85.79,173.94,25.62,146.81,0.0,0.0
2021-11-19,58014.0729888954,403.99,85.77,172.61,25.75,148.36,0.0,0.0
2021-11-20,59749.4738229106,,,,,,0.0,0.0
2021-11-21,59032.6241017534,,,,,,0.0,0.0
2021-11-22,56383.5658760958,399.3,85.67,168.74,25.88,146.62,0.0,0.0
2021-11-23,57642.2657980713,397.48,85.67,167.28,25.87,144.5,0.0,0.0
2021-11-24,57141.8303784337,398.76,85.65,167.12,25.97,146.82,0.0,0.0
2021-11-25,59008.6554792519,,,,,,0.0,0.0
2021-11-26,53800.6178389831,391.2,85.82,166.85,25.77,150.53,0.0,0.0
2021-11-27,54635.8824628872,,,,,,0.0,0.0
2021-11-28,57248.5696963764,,,,,,0.0,0.0
2021-11-29,57920.7107299825,399.69,85.86,166.62,25.82,149.32,0.0,0.0
2021-11-30,57097.0127942724,393.82,85.79,165.5,25.7,151.59,0.0,0.0
2021-12-01,57180.6098439509,387.12,85.75,166.16,25.77,152.34,0.0,0.049913
2021-12-02,56582.8937691408,389.91,85.64,165.24,25.78,152.53,0.0,0.0
2021-12-03,53671.6160680888,383.13,85.69,166.63,25.77,154.35,0.0,0.0
2021-12-04,49159.7357983635,,,,,,0.0,0.0
2021-12-05,49327.0935999416,,,,,,0.0,0.0
2021-12-06,50535.4252232612,386.2,85.62,166.22,25.81,152.23,0.0,0.0
2021-12-07,50574.4728344828,397.83,85.51,166.81,25.82,151.0,0.0,0.0
2021-12-08,50500.6543513735,399.61,85.54,166.9,25.7,148.39,0.0,0.0
2021-12-09,47937.8228458212,393.73,85.51,165.88,25.79,149.22,0.0,0.0
2021-12-10,47437.2289725307,398.01,85.55,166.58,25.75,148.86,0.0,0.0
2021-12-11,49321.7693252484,,,,,,0.0,0.0
2021-12-12,50136.5722568673,,,,,,0.0,0.0
2021-12-13,46785.3278410286,392.26,85.6,167.0,25.83,151.06,0.0,0.0
2021-12-14,48292.6822501461,388.2,85.55,165.44,25.88,150.7,0.0,0.0
2021-12-15,48830.6223860316,397.05,85.58,166.15,25.84,149.25,0.0,0.0
2021-12-16,47663.4691077148,386.84,85.63,168.16,25.73,149.14,0.0,0.018063
2021-12-17,46334.4837489772,384.91,85.59,167.8,25.91,150.83,0.0,0.0
2021-12-18,46904.8736753361,,,,,,0.0,0.0
2021-12-19,46876.426924021,,,,,,0.0,0.0
2021-12-20,46954.7634783168,380.69,85.61,167.09,25.88,149.7,0.49141,0.0
2021-12-21,49082.0624666277,389.21,85.56,167.02,25.85,149.13,0.0,0.0
2021-12-22,48692.0987391584,393.95,85.55,168.59,25.75,149.82,0.0,0.0
2021-12-23,50712.9707682642,396.92,85.54,168.97,25.73,148.52,0.0,0.0
2021-12-24,50783.8344210988,,,,,,0.0,0.0
2021-12-25,50590.4508976622,,,,,,0.0,0.0
2021-12-26,50798.3065859147,,,,,,0.0,0.0
2021-12-27,50796.3776735827,403.48,85.51,169.37,25.74,148.88,0.0,0.0
2021-12-28,47673.0440452367,401.61,85.51,168.64,25.77,148.29,0.0,0.0
2021-12-29,46470.3215751023,401.55,85.5,168.59,25.7,146.67,0.0,0.0
2021-12-30,47102.4630037989,400.35,85.55,169.8,25.74,147.9,0.0,0.0
2021-12-31,46355.1173302747,397.85,85.54,170.96,25.63,148.19,0.0,0.0
2022-01-01,47560.0093816482,,,,,,0.0,0.0
2022-01-02,47352.5577565751,,,,,,0.0,0.0
2022-01-03,46453.432351841,401.68,85.44,168.33,25.79,144.3,0.0,0.0
2022-01-04,45905.9611221508,396.47,85.49,169.57,25.81,143.7,0.0,0.0
2022-01-05,43530.9440388662,384.29,85.38,169.06,25.78,142.92,0.0,0.0
2022-01-06,43144.9652928112,384.02,85.31,166.99,25.8,143.29,0.0,0.0
2022-01-07,41512.7845808299,379.86,85.29,167.75,25.66,142.26,0.0,0.0
2022-01-08,41799.8128848627,,,,,,0.0,0.0
2022-01-09,41886.4985569842,,,,,,0.0,0.0
2022-01-10,41816.9510561075,380.11,85.24,168.26,25.72,142.61,0.0,0.0
2022-01-11,42768.1786116306,385.82,85.27,170.29,25.61,143.56,0.0,0.0
2022-01-12,43961.0265441262,387.35,85.24,170.74,25.44,143.01,0.0,0.0
2022-01-13,42626.8653924605,377.66,85.28,170.16,25.43,144.28,0.0,0.0
2022-01-14,43102.6476180596,380.01,85.17,169.67,25.5,142.1,0.0,0.0
2022-01-15,43206.6744812975,,,,,,0.0,0.0
2022-01-16,43168.8596671537,,,,,,0.0,0.0
2022-01-17,42211.270399474,,,,,,0.0,0.0
2022-01-18,42431.2319670368,370.55,85.04,169.39,25.66,140.1,0.0,0.0
2022-01-19,41787.722012858,366.48,85.08,172.08,25.6,141.07,0.0,0.0
2022-01-20,40756.1261630625,361.72,85.06,171.65,25.68,141.94,0.0,0.0
2022-01-21,36492.2872241379,351.69,85.13,171.09,25.61,143.63,0.0,0.0
2022-01-22,34996.390965225,,,,,,0.0,0.0
2022-01-23,36271.0502650497,,,,,,0.0,0.0
2022-01-24,36659.7252206312,353.3,85.18,172.03,25.69,142.45,0.0,0.0
2022-01-25,36952.586773232,345.11,85.14,172.58,25.7,142.22,0.0,0.0
2022-01-26,36825.8245993571,344.57,84.99,169.79,25.84,140.5,0.0,0.0
2022-01-27,37021.9371332554,341.1,84.92,167.6,26.06,143.08,0.0,0.0
2022-01-28,37768.8474836353,351.8,84.95,167.1,26.05,143.13,0.0,0.0
2022-01-29,38088.2912279953,,,,,,0.0,0.0
2022-01-30,37983.5063845704,,,,,,0.0,0.0
2022-01-31,38462.6724029807,363.05,84.95,168.09,25.87,142.39,0.0,0.0
2022-02-01,38787.9640824079,365.52,84.92,168.23,25.8,141.72,0.0,0.023298
2022-02-02,36942.3307493279,368.49,84.94,168.84,25.7,142.2,0.0,0.0
2022-02-03,37057.6521879018,353.55,84.87,168.6,25.57,141.09,0.0,0.0
2022-02-04,41079.9060881356,358.01,84.7,168.86,25.55,139.01,0.0,0.0
2022-02-05,41508.5816925774,,,,,,0.0,0.0
2022-02-06,42358.2251732905,,,,,,0.0,0.0
2022-02-07,43888.980119813,355.13,84.72,170.11,25.56,139.1,0.0,0.0
2022-02-08,44167.4447945646,359.12,84.63,170.63,25.6,138.17,0.0,0.0
2022-02-09,44405.0732042665,366.73,84.62,171.21,25.57,138.43,0.0,0.0
2022-02-10,43614.3426960842,358.43,84.19,170.56,25.61,136.23,0.0,0.0
2022-02-11,42357.3217416715,347.06,84.45,173.81,25.72,138.25,0.0,0.0
2022-02-12,42173.4593962595,,,,,,0.0,0.0
2022-02-13,42195.5947451782,,,,,,0.0,0.0
2022-02-14,42646.1618590883,347.49,84.27,174.74,25.79,136.53,0.0,0.0
2022-02-15,44511.9084880187,356.13,84.3,173.08,25.69,134.98,0.0,0.0
2022-02-16,44065.7092673875,356.04,84.41,174.86,25.64,135.78,0.0,0.0
2022-02-17,40610.024261543,345.45,84.46,177.25,25.65,136.79,0.0,0.0
2022-02-18,40044.2204856809,341.51,84.47,177.12,25.72,138.23,0.0,0.0
2022-02-19,40095.887329398,,,,,,0.0,0.0
2022-02-20,38551.6224967855,,,,,,0.0,0.0
2022-02-21,37098.0360081824,,,,,,0.0,0.0
2022-02-22,38202.5940818235,338.08,84.39,177.49,25.73,138.59,0.0,0.0
2022-02-23,37308.2687344243,329.42,84.34,178.29,25.76,136.68,0.0,0.0
2022-02-24,38283.790402104,340.49,84.41,177.14,25.97,136.77,0.0,0.0
2022-02-25,39323.7702158387,345.77,84.41,176.55,25.84,136.87,0.0,0.0
2022-02-26,39056.5781523086,,,,,,0.0,0.0
2022-02-27,37664.7792828755,,,,,,0.0,0.0
2022-02-28,43179.2545140269,346.8,84.56,178.38,25.88,139.87,0.0,0.0
2022-03-01,44334.457582408,341.49,84.73,181.62,26.08,141.3,0.0,0.025406
2022-03-02,43984.584926768,347.22,84.45,179.73,26.06,136.47,0.0,0.0
2022-03-03,42492.7744552893,342.26,84.45,180.8,26.16,137.86,0.0,0.0
2022-03-04,39106.4052159556,337.3,84.54,183.68,26.36,140.24,0.0,0.0
2022-03-05,39383.8848433665,,,,,,0.0,0.0
2022-03-06,38399.3426268264,,,,,,0.0,0.0
2022-03-07,38146.734273232,324.86,84.43,186.41,26.55,139.17,0.0,0.0
2022-03-08,38725.477261543,323.35,84.32,191.51,26.5,137.77,0.0,0.0
2022-03-09,41989.4028179427,334.99,84.27,185.82,26.24,136.42,0.0,0.0
2022-03-10,39482.2584672706,331.27,84.2,186.4,26.37,134.46,0.0,0.0
2022-03-11,38825.3644214494,324.4,84.17,185.09,26.51,134.91,0.0,0.0
2022-03-12,38951.1300157802,,,,,,0.0,0.0
2022-03-13,37808.3174004091,,,,,,0.0,0.0
2022-03-14,39649.0453243717,318.17,83.95,182.3,26.5,131.76,0.0,0.0
2022-03-15,39356.8139000584,328.15,83.98,178.89,26.47,131.53,0.0,0.0
2022-03-16,41101.768579135,340.32,83.9,180.01,26.28,132.82,0.0,0.0
2022-03-17,40966.4169324956,344.44,83.87,180.89,26.22,131.83,0.0,0.0
2022-03-18,41826.1160710111,351.49,83.85,179.3,26.25,133.44,0.0,0.0
2022-03-19,42193.1615362361,,,,,,0.0,0.0
2022-03-20,41294.7235129164,,,,,,0.0,0.0
2022-03-21,41064.429648159,350.08,83.57,180.67,26.35,130.35,0.43369,0.0
2022-03-22,42383.169518761,356.96,83.51,179.36,26.34,128.68,0.0,0.0
2022-03-23,42734.2000355932,351.83,83.58,181.81,26.37,131.5,0.0,0.0
2022-03-24,43974.5935882525,359.65,83.555,183.13,26.4,130.47,0.0,0.0
2022-03-25,44347.034279661,359.35,83.33,182.38,26.41,128.66,0.0,0.0
2022-03-26,44519.9268641145,,,,,,0.0,0.0
2022-03-27,46777.2056265342,,,,,,0.0,0.0
2022-03-28,47223.6528860316,364.91,83.25,179.06,26.49,129.76,0.0,0.0
2022-03-29,47463.7096770894,371.19,83.29,179.14,26.33,130.74,0.0,0.0
2022-03-30,47123.2971478667,367.09,83.35,180.58,26.19,131.76,0.0,0.0
2022-03-31,45562.2106665693,362.54,83.35,180.65,26.3,132.08,0.0,0.0
2022-04-01,46250.3362878434,361.85,83.14,179.5,26.34,132.38,0.0,0.036305
2022-04-02,45939.8973489188,,,,,,0.0,0.0
2022-04-03,46440.5438538866,,,,,,0.0,0.0
2022-04-04,46663.0041770894,369.3,83.19,180.37,26.46,131.46,0.0,0.0
2022-04-05,45693.0350619521,361.1,83.04,179.24,26.6,128.49,0.0,0.0
2022-04-06,43304.9371990064,353.26,83.1,179.66,26.62,127.45,0.0,0.0
2022-04-07,43569.0471697837,354.1,83.16,180.34,26.67,126.49,0.0,0.0
2022-04-08,42222.0689772063,349.15,83.06,181.47,26.67,125.12,0.0,0.0
2022-04-09,42680.9947355932,,,,,,0.0,0.0
2022-04-10,42264.4633909994,,,,,,0.0,0.0
2022-04-11,39544.0251835184,340.89,83.08,182.37,26.73,123.14,0.0,0.0
2022-04-12,40096.3669748685,339.45,83.29,183.77,26.82,122.97,0.0,0.0
2022-04-13,41152.7554517826,346.35,83.33,184.65,26.71,123.22,0.0,0.0
2022-04-14,39916.4963842782,338.43,83.18,184.04,26.83,120.75,0.0,0.0
2022-04-15,40527.3319567504,,,,,,0.0,0.0
2022-04-16,40439.5881209819,,,,,,0.0,0.0
2022-04-17,39704.7839798364,,,,,,0.0,0.0
2022-04-18,40818.8786025716,338.69,83.18,184.61,26.94,120.15,0.0,0.0
2022-04-19,41489.6638011689,346.26,82.99,181.82,27.0,119.25,0.0,0.0
2022-04-20,41395.64458346,341.21,83.04,182.71,26.81,121.65,0.0,0.0
2022-04-21,40457.4959418469,334.15,82.9,182.06,26.89,120.75,0.0,0.0
2022-04-22,39737.9735040912,325.4,82.88,180.29,27.05,119.99,0.0,0.0
2022-04-23,39582.4548720047,,,,,,0.0,0.0
2022-04-24,39511.6456928697,,,,,,0.0,0.0
2022-04-25,40473.7483176505,329.58,83.01,177.05,27.18,121.19,0.0,0.0
2022-04-26,38072.800873758,317.14,83.16,177.32,27.35,122.41,0.0,0.0
2022-04-27,39218.5376174752,316.76,83.12,175.98,27.52,120.84,0.0,0.0
2022-04-28,39747.9894270018,328.01,83.06,176.93,27.68,121.02,0.0,0.0
2022-04-29,38609.5059070719,313.25,82.9,176.91,27.57,119.45,0.0,0.0
2022-04-30,37714.0949804208,,,,,,0.0,0.0
2022-05-01,38459.226979135,,,,,,0.0,0.0
2022-05-02,38566.0628877849,318.48,82.85,173.63,27.71,117.18,0.0,0.043611
2022-05-03,37704.4053153127,318.82,82.81,174.09,27.66,117.97,0.0,0.0
2022-05-04,39641.852176505,329.6,83.03,175.8,27.43,118.62,0.0,0.0
2022-05-05,36502.0245601403,313.0,82.89,175.13,27.66,115.37,0.0,0.0
2022-05-06,36042.9995584453,309.25,82.88,175.42,27.71,113.67,0.0,0.0
2022-05-07,35508.7110227937,,,,,,0.0,0.0
2022-05-08,34058.9066861484,,,,,,0.0,0.0
2022-05-09,30457.9218194039,297.15,83.09,172.88,27.72,114.67,0.0,0.0
2022-05-10,30990.7351659848,300.76,83.04,171.42,27.78,115.71,0.0,0.0
2022-05-11,28796.5568217417,291.84,83.05,172.82,27.81,117.94,0.0,0.0
2022-05-12,29030.7070417884,291.15,83.17,170.17,28.05,117.72,0.0,0.0
2022-05-13,29285.9346718293,301.94,83.14,168.79,27.97,115.98,0.0,0.0
2022-05-14,30051.935755114,,,,,,0.0,0.0
2022-05-15,31182.6212460549,,,,,,0.0,0.0
2022-05-16,29889.6124757452,298.44,83.19,170.4,27.86,115.86,0.0,0.0
2022-05-17,30438.1944476914,306.17,83.01,169.33,27.63,114.46,0.0,0.0
2022-05-18,28771.2204786675,291.14,83.05,169.42,27.77,116.9,0.0,0.0
2022-05-19,30257.8852483928,289.58,83.17,171.91,27.48,117.18,0.0,0.0
2022-05-20,29224.245998422,288.68,83.23,172.03,27.54,118.51,0.0,0.0
2022-05-21,29420.0782857978,,,,,,0.0,0.0
2022-05-22,30331.87514173,,,,,,0.0,0.0
2022-05-23,29088.2515419638,293.48,83.19,172.83,27.29,116.56,0.0,0.0
2022-05-24,29643.6837556984,287.24,83.38,174.13,27.21,118.86,0.0,0.0
2022-05-25,29577.259880187,291.26,83.44,173.08,27.31,119.33,0.0,0.0
2022-05-26,29332.4860467563,299.33,83.46,172.76,27.22,118.79,0.0,0.0
2022-05-27,28612.0413103448,309.1,83.48,172.85,27.16,119.08,0.0,0.0
2022-05-28,29045.5206344243,,,,,,0.0,0.0
2022-05-29,29430.0689800117,,,,,,0.0,0.0
2022-05-30,31735.9549719462,,,,,,0.0,0.0
2022-05-31,31831.4095251315,308.28,83.35,171.14,27.21,116.56,0.0,0.0
2022-06-01,29825.9221992987,306.0,83.13,172.23,27.42,116.22,0.0,0.064745
2022-06-02,30504.2679997078,314.38,83.15,174.35,27.18,116.28,0.0,0.0
2022-06-03,29662.6709708942,306.2,83.12,172.58,27.3,116.03,0.0,0.0
2022-06-04,29792.4076779077,,,,,,0.0,0.0
2022-06-05,29915.4093009936,,,,,,0.0,0.0
2022-06-06,31333.6770197545,307.22,83.01,171.82,27.36,113.89,0.0,0.0
2022-06-07,31175.0324289889,309.87,83.02,172.94,27.33,115.12,0.0,0.0
2022-06-08,30228.464698422,307.64,82.96,172.78,27.41,114.1,0.0,0.0
2022-06-09,30064.4855289305,299.4,82.9,172.23,27.61,114.48,0.0,0.0
2022-06-10,29070.4000300994,288.84,82.55,174.54,27.83,113.77,0.0,0.0
2022-06-11,28360.7899231444,,,,,,0.0,0.0
2022-06-12,26830.2839456458,,,,,,0.0,0.0
2022-06-13,22316.2570400351,275.41,82.13,169.93,28.1,110.2,0.0,0.0
2022-06-14,22072.8663085915,275.91,81.97,168.57,28.16,108.81,0.0,0.0
2022-06-15,22520.7910087668,282.8,82.29,170.77,27.94,110.84,0.0,0.0
2022-06-16,20310.1769848042,271.39,82.4,172.69,27.67,111.72,0.0,0.0
2022-06-17,20464.9290873174,274.69,82.38,171.27,27.95,112.08,0.0,0.0
2022-06-18,19013.8672536528,,,,,,0.0,0.0
2022-06-19,20492.2951683226,,,,,,0.0,0.0
2022-06-20,20571.6292247224,,,,,,0.0,0.0
2022-06-21,20688.4651312098,281.08,82.35,170.63,27.85,110.18,0.5274,0.0
2022-06-22,20003.1683375219,280.67,82.59,171.31,27.81,113.21,0.0,0.0
2022-06-23,21097.1028331385,284.85,82.66,170.26,27.84,114.14,0.0,0.0
2022-06-24,21299.0769853887,294.61,82.64,170.09,27.78,112.56,0.0,0.0
2022-06-25,21468.3431566335,,,,,,0.0,0.0
2022-06-26,21066.6209430158,,,,,,0.0,0.0
2022-06-27,20751.0516960842,292.45,82.55,169.9,27.73,111.6,0.0,0.0
2022-06-28,20263.2196393922,283.54,82.53,169.62,27.89,112.12,0.0,0.0
2022-06-29,20080.9480864991,283.8,82.63,169.49,28.05,113.87,0.0,0.0
2022-06-30,19332.9121294565,280.28,82.79,168.46,27.96,114.87,0.0,0.0
2022-07-01,19341.8631240795,282.13,82.96,168.32,28.05,115.82,0.0,0.078997
2022-07-02,19231.8317083577,,,,,,0.0,0.0
2022-07-03,19276.5146639392,,,,,,0.0,0.0
2022-07-04,20226.2984745763,,,,,,0.0,0.0
2022-07-05,20193.3427938048,286.96,82.95,164.75,28.45,116.73,0.0,0.0
2022-07-06,20560.8438126826,288.8,82.72,162.14,28.58,114.77,0.0,0.0
2022-07-07,21651.4191423144,294.98,82.66,162.23,28.59,113.76,0.0,0.0
2022-07-08,21813.7871239042,295.35,82.56,162.3,28.57,112.5,0.0,0.0
2022-07-09,21585.1321922852,,,,,,0.0,0.0
2022-07-10,20831.2733915839,,,,,,0.0,0.0
2022-07-11,19971.3294704851,289.04,82.59,161.43,28.9,114.44,0.0,0.0
2022-07-12,19339.1534734074,286.24,82.63,160.83,28.89,115.12,0.0,0.0
2022-07-13,20155.5278386908,285.65,82.54,161.6,28.83,116.44,0.0,0.0
2022-07-14,20552.8990289304,286.67,82.51,159.33,29.03,115.49,0.0,0.0
2022-07-15,20831.722700526,291.87,82.57,159.01,28.86,116.14,0.0,0.0
2022-07-16,21196.5091428989,,,,,,0.0,0.0
2022-07-17,20827.8886085915,,,,,,0.0,0.0
2022-07-18,22305.7066428989,289.4,82.52,159.16,28.7,114.93,0.0,0.0
2022-07-19,23371.2026601403,298.3,82.43,159.54,28.52,114.31,0.0,0.0
2022-07-20,23280.9356680304,303.03,82.42,158.04,28.6,114.61,0.0,0.0
2022-07-21,23152.4093112215,307.38,82.65,160.27,28.52,116.59,0.0,0.0
2022-07-22,22706.0835554646,301.99,82.86,160.67,28.48,118.55,0.0,0.0
2022-07-23,22484.4592317358,,,,,,0.0,0.0
2022-07-24,22653.3570260082,,,,,,0.0,0.0
2022-07-25,21510.1255874342,300.27,82.79,160.23,28.44,117.39,0.0,0.0
2022-07-26,21181.6591967855,294.37,82.75,160.04,28.66,117.48,0.0,0.0
2022-07-27,22898.4150683226,306.81,82.88,161.67,28.42,116.82,0.0,0.0
2022-07-28,23838.5568838691,309.81,83.06,163.64,28.4,117.75,0.0,0.0
2022-07-29,23950.7403798948,315.46,83.05,164.1,28.29,117.43,0.0,0.0
2022-07-30,23623.4349611338,,,,,,0.0,0.0
2022-07-31,23356.1722215079,,,,,,0.0,0.0
2022-08-01,23331.4426969608,315.27,82.96,165.03,28.18,120.04,0.0,0.088246
2022-08-02,23031.4268834015,314.33,82.67,164.05,28.36,117.5,0.0,0.0
2022-08-03,22809.7474418469,322.89,82.7,164.45,28.44,119.35,0.0,0.0
2022-08-04,22628.3320821157,324.4,82.81,167.17,28.26,119.31,0.0,0.0
2022-08-05,23248.9715023378,321.75,82.47,165.29,28.5,116.47,0.0,0.0
2022-08-06,22996.2750452952,,,,,,0.0,0.0
2022-08-07,23153.6584713618,,,,,,0.0,0.0
2022-08-08,23803.6505154296,320.71,82.55,166.69,28.46,118.35,0.0,0.0
2022-08-09,23186.2917464641,317.08,82.47,167.2,28.43,117.89,0.0,0.0
2022-08-10,23923.0584830508,325.93,82.55,166.78,28.12,117.12,0.0,0.0
2022-08-11,23934.4390561075,324.08,82.52,166.34,28.14,114.39,0.0,0.0
2022-08-12,24396.3088462887,330.39,82.54,167.87,28.25,115.55,0.0,0.0
2022-08-13,24426.2225748101,,,,,,0.0,0.0
2022-08-14,24314.2021315021,,,,,,0.0,0.0
2022-08-15,24083.9539748685,333.06,82.61,165.71,28.5,115.45,0.0,0.0
2022-08-16,23868.8193530099,332.28,82.54,165.42,28.49,115.93,0.0,0.0
2022-08-17,23336.3489310345,328.49,82.47,164.35,28.53,114.72,0.0,0.0
2022-08-18,23221.1706028638,329.28,82.59,163.92,28.75,114.89,0.0,0.0
2022-08-19,20906.7663141438,322.86,82.53,162.72,28.93,113.04,0.0,0.0
2022-08-20,21146.6548021625,,,,,,0.0,0.0
2022-08-21,21553.9961717125,,,,,,0.0,0.0
2022-08-22,21301.0840581531,314.36,82.42,161.64,29.17,112.66,0.0,0.0
2022-08-23,21534.5143521333,314.1,82.46,162.77,29.05,112.04,0.0,0.0
2022-08-24,21424.9728232028,315.01,82.37,163.25,29.07,111.22,0.0,0.0
2022-08-25,21587.8395844535,320.58,82.42,163.75,29.02,112.77,0.0,0.0
2022-08-26,20246.1655733489,307.44,82.4,161.76,29.13,113.62,0.0,0.0
2022-08-27,20043.9909485681,,,,,,0.0,0.0
2022-08-28,19673.5412188778,,,,,,0.0,0.0
2022-08-29,20270.960383986,304.41,82.34,161.86,29.14,112.68,0.0,0.0
2022-08-30,19825.4632066043,301.02,82.3,160.51,29.13,112.96,0.0,0.0
2022-08-31,20024.6716059614,299.27,82.29,159.27,29.11,111.88,0.0,0.0
2022-09-01,20105.4626072472,299.4,82.13,157.87,29.37,109.6,0.0,0.100482
2022-09-02,19948.8567472823,295.17,82.31,159.26,29.38,110.22,0.0,0.0
2022-09-03,19803.8332697253,,,,,,0.0,0.0
2022-09-04,19961.9118907072,,,,,,0.0,0.0
2022-09-05,19797.7967884278,,,,,,0.0,0.0
2022-09-06,18846.150537405,293.05,82.13,158.33,29.55,107.49,0.0,0.0
2022-09-07,19292.9070745178,298.97,82.25,159.94,29.34,109.19,0.0,0.0
2022-09-08,19319.1248512566,300.52,82.15,158.98,29.4,108.07,0.0,0.0
2022-09-09,21363.3136152542,307.09,82.08,159.82,29.19,108.31,0.0,0.0
2022-09-10,21715.2107980713,,,,,,0.0,0.0
2022-09-11,21732.7705686733,,,,,,0.0,0.0
2022-09-12,22365.2145601987,310.74,82.07,160.63,29.04,107.42,0.0,0.0
2022-09-13,20165.0421607247,293.7,81.79,158.54,29.44,107.67,0.0,0.0
2022-09-14,20246.3660424313,296.03,81.72,157.93,29.38,108.04,0.0,0.0
2022-09-15,19696.8698661601,291.1,81.63,154.98,29.4,107.97,0.0,0.0
2022-09-16,19741.5776168907,289.32,81.67,155.84,29.4,107.07,0.0,0.0
2022-09-17,20120.7023459965,,,,,,0.0,0.0
2022-09-18,19427.1002626534,,,,,,0.0,0.0
2022-09-19,19557.9769582116,291.05,81.58,155.96,29.38,107.32,0.51856,0.0
2022-09-20,18872.9498667446,288.73,81.54,155.07,29.52,106.25,0.0,0.0
2022-09-21,18506.7607481005,283.56,81.47,155.79,29.81,108.03,0.0,0.0
2022-09-22,19414.5396449445,280.07,81.32,155.7,29.85,105.27,0.0,0.0
2022-09-23,19326.8648199883,275.51,81.22,153.01,30.32,105.7,0.0,0.0
2022-09-24,18924.7677872589,,,,,,0.0,0.0
2022-09-25,18793.1561531268,,,,,,0.0,0.0
2022-09-26,19201.1317209234,274.37,81.04,151.23,30.66,103.68,0.0,0.0
2022-09-27,19106.7389135009,274.48,81.04,151.54,30.67,100.95,0.0,0.0
2022-09-28,19454.937210111,279.94,81.39,154.69,30.27,104.33,0.0,0.0
2022-09-29,19540.8664105786,271.87,81.28,154.66,30.15,103.79,0.0,0.0
2022-09-30,19435.1946917008,267.26,81.21,154.67,30.15,102.45,0.0,0.0
2022-10-01,19311.861629398,,,,,,0.0,0.0
2022-10-02,19015.2928050847,,,,,,0.0,0.0
2022-10-03,19633.4325859147,273.53,81.28,158.43,30.01,103.83,0.0,0.108023
2022-10-04,20339.9712811221,282.13,81.31,160.7,29.6,103.54,0.0,0.0
2022-10-05,20155.0996987142,281.98,81.23,159.81,29.88,102.55,0.0,0.0
2022-10-06,19950.5477957335,279.76,81.13,159.63,30.18,101.98,0.0,0.0
2022-10-07,19539.1439216832,269.1,81.03,157.88,30.3,100.99,0.0,0.0
2022-10-08,19416.1772291058,,,,,,0.0,0.0
2022-10-09,19428.3671323787,,,,,,0.0,0.0
2022-10-10,19154.4042346581,266.41,81.0,155.48,30.43,99.42,0.0,0.0
2022-10-11,19039.2820683811,262.75,81.04,155.16,30.45,99.86,0.0,0.0
2022-10-12,19156.9115645821,262.66,81.12,155.99,30.45,100.35,0.0,0.0
2022-10-13,19387.8336806546,268.82,80.88,154.91,30.25,99.39,0.0,0.0
2022-10-14,19177.6941031561,260.74,80.84,152.98,30.46,98.57,0.0,0.0
2022-10-15,19069.8749272355,,,,,,0.0,0.0
2022-10-16,19261.7497878434,,,,,,0.0,0.0
2022-10-17,19557.0218106371,269.35,80.93,153.42,30.15,98.09,0.0,0.0
2022-10-18,19341.4075543542,271.48,80.97,153.75,30.13,98.32,0.0,0.0
2022-10-19,19132.1544254822,270.49,80.82,151.69,30.35,96.53,0.0,0.0
2022-10-20,19033.3760239626,269.11,80.73,151.45,30.37,94.88,0.0,0.0
2022-10-21,19174.8763487434,275.42,80.94,154.15,30.11,93.17,0.0,0.0
2022-10-22,19207.6285078901,,,,,,0.0,0.0
2022-10-23,19565.4123243717,,,,,,0.0,0.0
2022-10-24,19341.460210111,278.45,80.92,153.65,30.14,92.4,0.0,0.0
2022-10-25,20094.9611215663,284.21,81.0,154.0,29.81,95.09,0.0,0.0
2022-10-26,20797.0308258328,277.93,81.07,154.98,29.5,96.46,0.0,0.0
2022-10-27,20280.1751280538,272.87,81.24,154.74,29.73,97.47,0.0,0.0
2022-10-28,20604.6138535944,281.22,81.12,153.16,29.78,96.8,0.0,0.0
2022-10-29,20803.8999205143,,,,,,0.0,0.0
2022-10-30,20616.7033766803,,,,,,0.0,0.0
2022-10-31,20490.8581808884,277.95,81.0,151.91,30.03,96.11,0.0,0.0
2022-11-01,20483.966530976,275.11,80.78,153.46,30.02,96.77,0.0,0.14069
2022-11-02,20148.2845537697,265.68,80.74,152.39,30.15,96.35,0.0,0.0
2022-11-03,20198.1111860316,260.49,80.59,151.81,30.4,95.83,0.0,0.0
2022-11-04,21157.2449275278,264.68,80.68,156.47,29.83,94.22,0.0,0.0
2022-11-05,21283.4715999416,,,,,,0.0,0.0
2022-11-06,20946.8030359439,,,,,,0.0,0.0
